Candidate,dt,vote_intention,vote_intention_ewma
André Fernandes,2024-07-05,0.16518451588667,0.16518451588667
André Fernandes,2024-07-06,0.2330359129463079,0.16849434013348158
André Fernandes,2024-07-07,0.23621381917150047,0.17179772935484836
André Fernandes,2024-07-08,0.22607968640747572,0.17444562969887897
André Fernandes,2024-07-09,0.2247383388140063,0.1768989325825437
André Fernandes,2024-07-10,0.16974879772149157,0.17655014551615092
André Fernandes,2024-07-11,0.17928674816882476,0.17668363832847647
André Fernandes,2024-07-12,0.21828842468260867,0.17871314010184877
André Fernandes,2024-07-13,0.17802969630644538,0.17867980138012177
André Fernandes,2024-07-14,0.1526193565945456,0.17740856017106926
André Fernandes,2024-07-15,0.23589136282948941,0.1802613798129434
André Fernandes,2024-07-16,0.28335772211840193,0.18529046968150234
André Fernandes,2024-07-17,0.19668574212441686,0.1858463366299372
André Fernandes,2024-07-18,0.2664499401526891,0.189778219728608
André Fernandes,2024-07-19,0.24447106699618915,0.19244616349775828
André Fernandes,2024-07-20,0.2670852203074286,0.19608709309823
André Fernandes,2024-07-21,0.24194972774350218,0.19832429478824326
André Fernandes,2024-07-22,0.2725227124020968,0.20194372979379707
André Fernandes,2024-07-23,0.3010600591040593,0.20677867268698058
André Fernandes,2024-07-24,0.32461179745046775,0.21252662999251654
André Fernandes,2024-07-25,0.30829704824669174,0.2171983577122324
André Fernandes,2024-07-26,0.33754218044209955,0.22306878808929909
André Fernandes,2024-07-27,0.30121306876720094,0.22688070421992843
André Fernandes,2024-07-28,0.3339637169457815,0.2321042658163115
André Fernandes,2024-07-29,0.27759664597334144,0.23432340631177637
André Fernandes,2024-07-30,0.2766711278376954,0.23638914882523582
André Fernandes,2024-07-31,0.2896351956588924,0.23898651696346296
André Fernandes,2024-08-01,0.3354552893216632,0.2436923107370337
André Fernandes,2024-08-02,0.3261887791522651,0.2477165287085084
André Fernandes,2024-08-03,0.35810657896451903,0.2531014092088016
André Fernandes,2024-08-04,0.3621274467314371,0.25841975250258864
André Fernandes,2024-08-05,0.38614191552739924,0.2646501019184331
André Fernandes,2024-08-06,0.3658528604002248,0.2695868218443741
André Fernandes,2024-08-07,0.3755040176556986,0.2747535143229753
André Fernandes,2024-08-08,0.39397837418705195,0.28056936114561315
André Fernandes,2024-08-09,0.3728765977046181,0.2850721531728817
André Fernandes,2024-08-10,0.40508803060201987,0.29092658621820555
André Fernandes,2024-08-11,0.4218909953938102,0.29731509398286915
André Fernandes,2024-08-12,0.4030476410255283,0.3024727792044623
