Candidate,dt,vote_intention,vote_intention_ewma
André Fernandes,2024-07-05,0.18694516934065902,0.18694516934065902
André Fernandes,2024-07-06,0.24416176456820587,0.18973622276639301
André Fernandes,2024-07-07,0.22943809881739724,0.1916728996469298
André Fernandes,2024-07-08,0.2201201890414756,0.19306057230032228
André Fernandes,2024-07-09,0.21257403739848177,0.19401244864657394
André Fernandes,2024-07-10,0.19512160577400944,0.19406655387230248
André Fernandes,2024-07-11,0.2538880546832233,0.1969846758630791
André Fernandes,2024-07-12,0.17950297370416052,0.19613190990410745
André Fernandes,2024-07-13,0.21003962528664047,0.19681033504471881
André Fernandes,2024-07-14,0.1763123125802133,0.19581043150986488
André Fernandes,2024-07-15,0.24219047562130358,0.1980728726860326
André Fernandes,2024-07-16,0.2024974996443356,0.19828870814741323
André Fernandes,2024-07-17,0.24149982307292372,0.20039656741207226
André Fernandes,2024-07-18,0.25005692705309135,0.20281902397992685
André Fernandes,2024-07-19,0.2219303910530514,0.20375128578837196
André Fernandes,2024-07-20,0.22588283699690465,0.20483087365220282
André Fernandes,2024-07-21,0.25823993259026184,0.2074361936004008
André Fernandes,2024-07-22,0.2587730381630994,0.2099404299205324
André Fernandes,2024-07-23,0.2769898103354661,0.2132111314041877
André Fernandes,2024-07-24,0.24973532554663552,0.21499279941113636
André Fernandes,2024-07-25,0.27927639918990177,0.21812858476619806
André Fernandes,2024-07-26,0.2668842653647426,0.2205069106490539
André Fernandes,2024-07-27,0.2874864133525995,0.22377420346386098
André Fernandes,2024-07-28,0.23148908219953745,0.22415053901194276
André Fernandes,2024-07-29,0.37689205645852086,0.23160134474104413
André Fernandes,2024-07-30,0.27570292061408475,0.2337526411250949
André Fernandes,2024-07-31,0.27298502199178415,0.23566641580151876
André Fernandes,2024-08-01,0.33429180983083384,0.24047741063221703
André Fernandes,2024-08-02,0.328139027345041,0.24475358705723282
André Fernandes,2024-08-03,0.3394149253473414,0.2493712133152869
André Fernandes,2024-08-04,0.3258649732884883,0.2531026162408089
André Fernandes,2024-08-05,0.2916382416203229,0.2549824028446876
André Fernandes,2024-08-06,0.32703646078007836,0.25849723493909693
André Fernandes,2024-08-07,0.33901790541660715,0.2624250725233657
André Fernandes,2024-08-08,0.31355469940001296,0.26491920066368996
André Fernandes,2024-08-09,0.3352474143565047,0.2683498452340711
André Fernandes,2024-08-10,0.3290684386541718,0.2713117278399297
André Fernandes,2024-08-11,0.35465934662003484,0.27537746534139823
André Fernandes,2024-08-12,0.36500426483172543,0.2797495043409264
André Fernandes,2024-08-13,0.37318593781525367,0.28430737914455206
André Fernandes,2024-08-14,0.36848276083708514,0.2884134953246756
André Fernandes,2024-08-15,0.37670190763706246,0.292720247144792
André Fernandes,2024-08-16,0.32896670779754794,0.29448836717663374
André Fernandes,2024-08-17,0.3871716486978435,0.2990095028605952
André Fernandes,2024-08-18,0.43776327430713424,0.3057779795165239
André Fernandes,2024-08-19,0.35765430529249087,0.30830853199340036
André Fernandes,2024-08-20,0.37730606871901406,0.3116742654922108
André Fernandes,2024-08-21,0.3622079546920117,0.3141393235019571
André Fernandes,2024-08-22,0.31150316377687004,0.3140107303446358
André Fernandes,2024-08-23,0.3789974250508328,0.31718081301323076
André Fernandes,2024-08-24,0.33555168596411994,0.31807695315717655
André Fernandes,2024-08-25,0.36378949276717365,0.320306833138152
André Fernandes,2024-08-26,0.35905572562169374,0.3221970230153979
André Fernandes,2024-08-27,0.3258829475013544,0.32237682420983477
André Fernandes,2024-08-28,0.34354440971848266,0.3234093893565981
André Fernandes,2024-08-29,0.3515408101469462,0.32478165378539553
André Fernandes,2024-08-30,0.3514120930308037,0.3260806996022447
André Fernandes,2024-08-31,0.37512404517182063,0.3284730579227118
André Fernandes,2024-09-01,0.39228988615857596,0.33158607393421735
André Fernandes,2024-09-02,0.2873536391021368,0.329428394186311
André Fernandes,2024-09-03,0.29620381142907587,0.3278076828322995
André Fernandes,2024-09-04,0.3510556725553,0.32894173111147024
André Fernandes,2024-09-05,0.2819845664773159,0.32665113771468224
André Fernandes,2024-09-06,0.2642283992444608,0.3236061260819885
André Fernandes,2024-09-07,0.28862001927685765,0.32189948672564067
